https://www.bilibili.com/video/BV1xt4y1R7A8,6小时入门go语言,2024/1/14 9:29,高性能golang,1765,23,6,63,1,"知识,职业职场,编程,语言,入门,go,教程,基础,golang,go语言"
https://www.bilibili.com/video/BV1EV411X7vF,【2024完整版教程】周末空闲时间就学会，简单速通版！！学习golang必备,2024/1/20 9:42,linux小楠,2567,34,22,166,6,"科技,计算机技术,计算机,互联网,编程,程序员,go,it,计算机技术,linux,go语言,golang,我的2024学习计划"
https://www.bilibili.com/video/BV1ee411173m,花12980买的go语言教程，无偿分享给大家，让你2024年自学go语言少走95%的弯路，仅需你手上的一键三连当学费！,2024/1/17 22:08,程序员知识库,2770,55,56,310,9,"知识,野生技能协会,计算机,编程,程序员,golang开发,golang工程师,java,golang教程,go语言,golang,java程序员,我的2024学习计划"
https://www.bilibili.com/video/BV1DN411U7Mi,【2023版】字节跳动89小时内部培训的go语言（golang）教程，java程序员转行go开发工程师必看，全套600集，就怕你不学！,2023/7/4 1:45,程序员知识库,45000,1095,1218,2543,121,"知识,野生技能协会,计算机,编程,程序员,知识分享官,golang开发,golang项目,go语言,go教程,go教程,go开发工程师"
https://www.bilibili.com/video/BV1zT411b73X,【整整300集】达摩院花196小时讲完的go语言教程（golang进阶实战）全程干货无废话,2023/5/6 0:03,AIT_快知名UP煮,6632,78,52,375,10,"知识,野生技能协会,计算机,编程,程序员,入门,go语言教程,计算机技术,golang,零基础学编程,go语言,云原生"
https://www.bilibili.com/video/BV19a4y1G7HM,【golang教程】全部100集，字节跳动终于整理出了go语言的完整教程！持续更新中~,2023/5/6 23:10,AIT_快知名UP煮,4704,85,63,333,13,"知识,野生技能协会,计算机,编程,程序员,c++,it,go语言教程,计算机技术,python,java,golang"
https://www.bilibili.com/video/BV11c411C7gF,2023年go语言在国内快凉了吗？,2023/12/27 18:35,疯狂的IT人,24000,86,4,39,9,"一月创作计划,科技,计算机技术,计算机,互联网,程序员,c语言,it,go,国内,后端,go语言"
https://www.bilibili.com/video/BV1Ww41147Uy,2024年，go和rust之间，我们要怎么选,2023/12/21 19:00,程序猿DD,17000,103,12,102,13,"新年自律打卡,科技,计算机技术,必剪创作,学习,编程语言,哔哩哔哩跨年季,go,rust,语言选择"
https://www.bilibili.com/video/BV1W64y1H7pZ,rust写出来跑得比go还慢，还是不玩rust折磨自己了（,2023/12/24 2:30,謬紗特,22000,91,4,38,6,"科技,计算机技术,编程,go,编程语言,rust"
https://www.bilibili.com/video/BV1xM411i7XC,go (golang) vs rust性能基准测试,2023/2/3 2:03,精选海外教程postcode,11000,114,5,85,14,"科技,计算机技术,编程,编程语言,性能,rust,性能测试"
https://www.bilibili.com/video/BV1Wz4y1x7hm,【编程语言对比】rust和golang实现同样功能，代码相似度有多高？,2023/7/27 23:13,永遠に死ぬ,43000,132,7,104,3,"科技,计算机技术,编程,程序员,必剪创作,编程语言,代码,golang,rust编程"
https://www.bilibili.com/video/BV1Ke411Q74C,编程语言性能比较-2023版,2023/11/10 18:30,精选海外教程postcode,12000,65,14,135,15,"科技,计算机技术,prometheus教程,rust与go性能比较,httpapi监控,nodejs性能分析,grafana数据可视化,kubernetes监控,golang性能优化,nginx性能测试,java与golang比较,kubernetes"
https://www.bilibili.com/video/BV1QV4y1U7W3,为什么go和rust语言都舍弃了继承？,2023/6/6 10:50,玛卡巴卡玛卡蚌,1823,12,0,9,0,"正经的知识又增加了,知识,科学科普,程序员,go,继承,2023科学很可爱"
https://www.bilibili.com/video/BV16N4y1v7YR,java转go一年总结 教你逃离内卷！！！,2024/1/14 1:21,朽木木的,6258,80,23,155,25,"科技,计算机技术,编程,程序员,编程语言,学习,go,一年,逃离,总结,内卷,java"
https://www.bilibili.com/video/BV1xj411i7vK,24届程序员，靠天天抄代码。聊聊java到go的感受,2023/10/24 22:10,雯ww63,70000,2641,200,1109,71,"1024程序员节来了,科技,计算机技术,互联网,编程,程序员,go,华科,后端,java,秋招,24届,1024·2023活动征稿"
https://www.bilibili.com/video/BV1hp4y1d7U2,往后三年java和golang谁才是王者？——马士兵,2023/12/27 15:18,马士兵Java充电站,3612,40,14,26,24,"科技,计算机技术,面试,计算机,编程,程序员,科技,编程语言,计算机技术,java,golang,编程开发"
https://www.bilibili.com/video/BV1pe411671D,golang与rust哪个语言会是今后的主流？,2023/12/29 22:00,爱编程的松鼠,7986,25,4,14,2,"职场吐槽大会,科技,计算机技术,互联网,程序员,科技,编程语言,语言,rust,计算机技术,golang,编程开发,百日招聘，就业集结令！"
https://www.bilibili.com/video/BV1h94y1W7Uv,golang找不到工作？通过岗位对比和现状进行分析,2023/9/14 19:07,码神之路,7092,78,6,80,8,"科技,计算机技术,编程,程序员,编程语言,it,大厂,现状,工作,岗位,golang,找不到工作"
https://www.bilibili.com/video/BV1yt4y1o7Nt,go 开发 web 并不爽为什么这么多人推 go 呢 ？,2024/1/3 19:21,睡不好小王233,12000,53,0,27,5,"科技,计算机技术,计算机,互联网,编程,程序员,it,go,web,go语言"
https://www.bilibili.com/video/BV1Xj411r77c,大厂都在用，go 语言基础开发框架推荐,2023/8/6 23:15,GitHub精选,5506,53,15,130,6,"一学就会的技能点,科技,软件应用,编程,程序员,感兴趣就试试,开发,基础,框架,go语言,编程开发,rpc,互联网大厂"
https://www.bilibili.com/video/BV1DH4y127Va,哪个是最佳的go框架？关于golang 后端框架的真相,2023/11/23 10:58,沃趣Squids数据库平台,6438,56,3,87,2,"科技,计算机技术,编程,程序员,编程语言,框架,后端,gin,go,echo,golang,标准库"
https://www.bilibili.com/video/BV1Du4y1F7xR,fiber框架让go语言飞起来！,2023/11/29 0:05,真的不想修改昵称呀,2794,11,0,31,0,"科技,计算机技术,编程,it,框架,go,fiber"
https://www.bilibili.com/video/BV1rd4y1p7rd,go（golang）与java的性能比较（fiber vs spring boot  prometheus  minio  mongodb),2023/2/1 22:40,精选海外教程postcode,16000,161,24,165,27,"科技,计算机技术,编程语言,性能,java"
https://www.bilibili.com/video/BV1XN41167PH,抛弃java拥抱go，聊聊我的转go心得吧！,2023/6/17 20:59,我是健健哥,13000,82,21,45,9,"itbook多得,知识,职业职场,编程,程序员,必剪创作,java,golang"
https://www.bilibili.com/video/BV1na4y1Q7LR,24届程序员，java转go，实习一个月的真实感受,2023/11/7 23:05,雯ww63,30000,822,82,172,22,"科技,计算机技术,互联网,程序员,学习,实习,经验分享,后端,应届生,java,秋招,24届"
https://www.bilibili.com/video/BV1gt4y1d7Hg,都已经大三大四了，你对后端开发，对java和go还只停留在基础，你拿什么找工作啊？,2024/1/14 23:07,不会敲代码了,12000,118,21,210,11,"科技,计算机技术,计算机,互联网,编程,程序员,it,java,编程语言,后端,后端开发,架构师"
https://www.bilibili.com/video/BV17g4y1F7nF,go vs java  协程&线程 平行对比,2023/6/2 9:23,高性能golang,20000,147,18,140,36,"科技,计算机技术,性能,并发,go,java,golang,go语言"
https://www.bilibili.com/video/BV1dj411B7yE,go语言里为什么这么多error,2023/8/19 6:45,高性能golang,7369,77,18,40,4,"科技,计算机技术,go,error,go语言"
https://www.bilibili.com/video/BV1ks4y1z7tp,golang 错误处理比你想象的要好！,2023/5/20 22:32,_优雅先森,2325,21,5,57,6,"科技,计算机技术,编程,程序员,编程语言,it,处理,错误,区块链,go,golang,编程开发"
https://www.bilibili.com/video/BV1ts4y1z7E5,go不那么受欢迎的真正原因,2023/5/20 22:33,_优雅先森,22000,85,3,55,1,"科技,计算机技术,编程,程序员,编程语言,it,google,原因,区块链,go,golang,编程开发"
https://www.bilibili.com/video/BV1sN4y147tB,golang和java该如何选择，完全不需要犹豫,2023/12/22 0:49,老周讲golang,3583,19,4,19,1,"科技,计算机技术,程序员,编程语言,java,秋招,golang,应届毕业"
https://www.bilibili.com/video/BV1v24y1H73W,全网java程序员都想转golang，比卷更可怕的是，没有岗位需求！,2023/2/21 18:03,Tom弹架构,19000,195,40,48,14,"春招求职攻略,科技,计算机技术,互联网,程序员,编程语言,go,寻找100位内行人对谈,java,golang,java面试"
https://www.bilibili.com/video/BV1qw411b7BL,1小时学完golang，完全教程,2023/12/7 23:12,CodeFlyover,4612,97,15,432,27,"科技,计算机技术,go,go语言"
https://www.bilibili.com/video/BV1vu4y177fs,【go语言游戏服务器】你猜猜为什么用golang开发游戏服务器，为什么用go语言替代其他语言,2023/11/7 1:35,MK山丘哥,4100,29,4,55,2,"职场生存法则,科技,计算机技术,游戏开发,go,服务器,开发,开发游戏,游戏服务器,golang,go语言,服务器开发,百日招聘，就业集结令！"
https://www.bilibili.com/video/BV1UQ4y147wy,用go语言重写我们的产品，仅用了10天！,2023/11/24 17:44,沃趣Squids数据库平台,7732,65,1,52,3,"科技,计算机技术,计算机,编程,程序员,go,编程语言,数据结构,python,rust,go语言,ci/cd"
https://www.bilibili.com/video/BV1UN411x7Tw,go1.21.3新功能，越来越像python了,2023/10/30 5:55,高性能golang,37000,317,43,261,40,"科技,计算机技术,python,go,go语言"
https://www.bilibili.com/video/BV13V4y1y7jE,interface{}将成为历史,2023/6/22 17:45,高性能golang,28000,220,39,155,14,"科技,计算机技术,接口,go,go语言,interface,空接口"
https://www.bilibili.com/video/BV1MC4y1U75M,13. 她用几十行go代码写了一个容器，可以理解为docker最早期的开发版了吧,2023/11/9 21:52,重头学IT,26000,364,127,834,77,"科技,计算机技术,编程语言,容器,go语言"
https://www.bilibili.com/video/BV1Rh411P7oN,golang context该怎么玩儿,2023/6/28 7:24,高性能golang,20000,463,238,800,35,"科技,计算机技术,go,golang,go语言,context"
